2025-11-25 12:09:24,084 | SIFRA_CORE | INFO | SIFRA Core initialized successfully.
2025-11-25 12:23:35,097 | SIFRA_CORE | INFO | Fusion Vector: [nan  0.  0.]
2025-11-25 12:23:35,097 | SIFRA_CORE | INFO | Memory Signature: nan
2025-11-25 12:23:53,755 | SIFRA_CORE | INFO | Running full pipeline for goal: insights
2025-11-25 12:23:53,767 | SIFRA_CORE | INFO | Intent Vector: [0, 0, 0, 0, 1]
2025-11-25 12:23:53,767 | SIFRA_CORE | INFO | Context Vector: [5.0, 5.0, 1.0, 0.0]
2025-11-25 12:23:53,768 | SIFRA_CORE | INFO | Meaning Vector: [0, 0, 0, 0, 1, 5.0, 5.0, 1.0, 0.0]
2025-11-25 12:23:53,769 | SIFRA_CORE | INFO | Emotion Score: 0.0
2025-11-25 12:23:53,770 | SIFRA_CORE | INFO | Fusion Vector: [nan  0.  0.]
2025-11-25 12:23:53,771 | SIFRA_CORE | INFO | Memory Signature: nan
2025-11-25 12:26:57,868 | SIFRA_CORE | INFO | SIFRA Core initialized successfully.
2025-11-25 12:26:57,870 | SIFRA_CORE | INFO | SIFRA Core initialized successfully.
2025-11-25 12:26:57,873 | SIFRA_CORE | INFO | SIFRA Core initialized successfully.
2025-11-25 12:26:57,876 | SIFRA_CORE | INFO | SIFRA Core initialized successfully.
2025-11-25 12:26:57,879 | SIFRA_CORE | INFO | SIFRA Core initialized successfully.
2025-11-25 12:26:57,881 | SIFRA_CORE | INFO | SIFRA Core initialized successfully.
2025-11-25 12:27:00,639 | SIFRA_CORE | INFO | Running full pipeline for goal: analyze
2025-11-25 12:27:00,644 | SIFRA_CORE | INFO | Intent Vector: [1, 0, 0, 0, 0]
2025-11-25 12:27:00,645 | SIFRA_CORE | INFO | Context Vector: [1.0, 5.0, 1.0, 0.0]
2025-11-25 12:27:00,645 | SIFRA_CORE | INFO | Meaning Vector: [1, 0, 0, 0, 0, 1.0, 5.0, 1.0, 0.0]
2025-11-25 12:27:00,645 | SIFRA_CORE | INFO | Emotion Score: 0.0
2025-11-25 12:27:00,654 | SIFRA_CORE | INFO | Fusion Vector: [2. 0. 0.]
2025-11-25 12:27:00,654 | SIFRA_CORE | INFO | Memory Signature: 0.7333333333333332
